TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
7, 11:07:00-000, 8272, 5145, 3127, 27, 1349.00, 27, 1345.41, 8218
7, 11:08:00-000, 2256, 1369, 887, 67, 1347.22, 67, 1346.53, 2122
7, 11:09:00-000, 17074, 8347, 8727, 13, 1346.15, 13, 1349.00, 17048
7, 11:10:00-000, 8128, 4351, 3777, 21, 1348.38, 21, 1350.71, 8086
7, 11:11:00-000, 3489, 2767, 722, 0, 0.00, 0, 0.00, 3489
7, 11:12:00-000, 6397, 3766, 2631, 10, 1353.50, 10, 1350.00, 6377
7, 11:15:00-000, 9949, 1797, 8152, 0, 0.00, 0, 0.00, 9018
7, 11:16:00-000, 4789, 3560, 1229, 29, 1350.31, 29, 1349.24, 5662
7, 11:17:00-000, 11511, 5954, 5557, 3, 1349.00, 3, 1352.00, 11389
7, 11:18:00-000, 4089, 4050, 39, 24, 1346.46, 24, 1350.62, 4157
7, 11:19:00-000, 1385, 1380, 5, 0, 0.00, 0, 0.00, 1385
7, 11:20:00-000, 1067, 7, 1060, 2, 1353.00, 2, 1352.00, 1063
7, 11:21:00-000, 1135, 21, 1114, 9, 1351.00, 9, 1348.11, 1117
7, 11:23:00-000, 6510, 1637, 4873, 0, 0.00, 0, 0.00, 6490
7, 11:24:00-000, 13949, 7589, 6360, 35, 1347.42, 35, 1347.11, 13899
7, 11:25:00-000, 12590, 1213, 11377, 11, 1349.27, 11, 1352.00, 12568
7, 11:26:00-000, 9714, 4082, 5632, 23, 1349.56, 23, 1351.91, 9668
7, 11:27:00-000, 3129, 1107, 2022, 0, 0.00, 0, 0.00, 3107
7, 11:28:00-000, 1432, 2, 1430, 0, 0.00, 0, 0.00, 1454
7, 11:29:00-000, 4628, 4500, 128, 59, 1347.59, 59, 1346.27, 4510
7, 11:30:00-000, 12100, 7417, 4683, 13, 1349.69, 13, 1350.77, 12074
7, 11:31:00-000, 11976, 8032, 3944, 8, 1349.25, 8, 1351.12, 11960
7, 11:32:00-000, 15101, 8874, 6227, 20, 1349.00, 20, 1348.65, 15061
7, 11:33:00-000, 5214, 3713, 1501, 14, 1350.64, 14, 1350.00, 5186
7, 11:34:00-000, 9312, 4431, 4881, 13, 1350.85, 8, 1350.88, 9291
7, 11:35:00-000, 12721, 8834, 3887, 6, 1352.00, 11, 1350.09, 12704
7, 11:39:00-000, 8243, 5194, 3049, 0, 0.00, 0, 0.00, 7084
7, 11:40:00-000, 14940, 8927, 6013, 0, 0.00, 0, 0.00, 15672
7, 11:41:00-000, 15001, 7933, 7068, 4, 1349.00, 4, 1346.50, 15420
7, 11:42:00-000, 8205, 3624, 4581, 0, 0.00, 0, 0.00, 8197
7, 11:43:00-000, 4343, 4320, 23, 0, 0.00, 0, 0.00, 4351
7, 11:44:00-000, 4567, 3040, 1527, 0, 0.00, 0, 0.00, 4567
7, 11:45:00-000, 705, 700, 5, 0, 0.00, 0, 0.00, 705
7, 11:48:00-000, 6135, 5015, 1120, 2, 1350.00, 2, 1351.00, 6131
7, 11:49:00-000, 6105, 3166, 2939, 18, 1348.83, 18, 1349.39, 6069
7, 11:50:00-000, 19108, 13348, 5760, 4, 1350.00, 4, 1352.00, 19100
7, 11:51:00-000, 15513, 4847, 10666, 8, 1345.13, 8, 1352.12, 15497
7, 11:52:00-000, 2520, 2500, 20, 0, 0.00, 0, 0.00, 2520
7, 11:53:00-000, 6563, 4438, 2125, 2, 1345.50, 2, 1348.00, 6559
7, 11:54:00-000, 16221, 4616, 11605, 1, 1351.00, 1, 1352.00, 16219
7, 11:56:00-000, 9603, 5628, 3975, 4, 1352.00, 4, 1352.00, 9595
7, 11:57:00-000, 1741, 422, 1319, 0, 0.00, 0, 0.00, 1741
7, 11:58:00-000, 19487, 7032, 12455, 11, 1350.45, 11, 1350.82, 19465
7, 11:59:00-000, 5565, 5323, 242, 0, 0.00, 0, 0.00, 5565
7, 12:00:00-000, 13578, 7339, 6239, 46, 1348.36, 46, 1349.39, 13486
7, 12:02:00-000, 11413, 4043, 7370, 9, 1348.67, 9, 1351.00, 11395
7, 12:03:00-000, 16558, 9102, 7456, 0, 0.00, 0, 0.00, 15638
7, 12:04:00-000, 8317, 1006, 7311, 38, 1353.47, 38, 1352.00, 9145
7, 12:05:00-000, 19000, 7778, 11222, 37, 1348.89, 37, 1348.35, 18942
7, 12:06:00-000, 10895, 8690, 2205, 82, 1346.21, 53, 1345.60, 10758
7, 12:07:00-000, 33, 2, 31, 2, 1350.00, 31, 1343.97, 2
7, 12:08:00-000, 11002, 4087, 6915, 38, 1349.29, 37, 1349.35, 10927
7, 12:09:00-000, 1483, 1480, 3, 0, 0.00, 1, 1345.00, 1482
7, 12:10:00-000, 16196, 6182, 10014, 13, 1351.46, 13, 1350.38, 16170
7, 12:11:00-000, 7736, 3796, 3940, 1, 1353.00, 1, 1352.00, 7734
7, 12:12:00-000, 10347, 6310, 4037, 18, 1349.33, 18, 1350.33, 10311
7, 12:13:00-000, 20208, 10631, 9577, 0, 0.00, 0, 0.00, 20208
7, 12:14:00-000, 9683, 5596, 4087, 28, 1348.07, 28, 1349.21, 9627
7, 12:15:00-000, 11948, 3937, 8011, 8, 1354.00, 8, 1352.12, 11932
7, 12:16:00-000, 11667, 5796, 5871, 0, 0.00, 0, 0.00, 11667
7, 12:17:00-000, 6810, 2798, 4012, 56, 1353.64, 56, 1351.98, 6698
7, 12:18:00-000, 9348, 7481, 1867, 15, 1350.13, 17, 1349.47, 9316
7, 12:19:00-000, 11643, 3087, 8556, 5, 1350.60, 3, 1350.33, 10841
7, 12:20:00-000, 4, 0, 4, 4, 1349.00, 4, 1349.75, 790
7, 12:21:00-000, 950, 20, 930, 0, 0.00, 0, 0.00, 950
7, 12:24:00-000, 6378, 2961, 3417, 0, 0.00, 0, 0.00, 6378
7, 12:28:00-000, 5757, 3207, 2550, 0, 0.00, 0, 0.00, 4954
7, 12:29:00-000, 2020, 1930, 90, 3, 1351.00, 3, 1351.00, 2817
7, 12:31:00-000, 2230, 2216, 14, 10, 1352.20, 10, 1351.00, 2210
7, 12:33:00-000, 2611, 2589, 22, 9, 1350.11, 9, 1351.00, 2593
7, 12:36:00-000, 1014, 14, 1000, 0, 0.00, 0, 0.00, 1014
7, 12:37:00-000, 6350, 2191, 4159, 1, 1350.00, 1, 1349.00, 6348
7, 12:38:00-000, 10518, 8449, 2069, 0, 0.00, 1, 1351.00, 10500
7, 12:39:00-000, 2839, 2110, 729, 1, 1351.00, 0, 0.00, 2855
7, 12:42:00-000, 6163, 3417, 2746, 17, 1354.29, 17, 1351.00, 6129
7, 12:44:00-000, 133, 130, 3, 1, 1348.00, 1, 1354.00, 131
7, 12:46:00-000, 401, 1, 400, 0, 0.00, 0, 0.00, 0
7, 12:47:00-000, 1208, 8, 1200, 0, 0.00, 0, 0.00, 1609
7, 12:48:00-000, 7858, 3479, 4379, 38, 1349.55, 38, 1347.42, 7782
7, 12:50:00-000, 603, 3, 600, 0, 0.00, 0, 0.00, 603
7, 12:51:00-000, 9732, 5344, 4388, 0, 0.00, 0, 0.00, 9732
7, 12:52:00-000, 3108, 910, 2198, 37, 1352.35, 37, 1351.67, 3034
7, 12:53:00-000, 13138, 9120, 4018, 8, 1347.75, 8, 1351.00, 11918
7, 12:54:00-000, 2475, 2455, 20, 20, 1350.20, 16, 1351.94, 3643
7, 12:55:00-000, 7415, 1989, 5426, 0, 0.00, 4, 1347.00, 7411
7, 12:56:00-000, 6488, 3705, 2783, 10, 1349.40, 10, 1352.00, 6468
7, 12:57:00-000, 19621, 8726, 10895, 0, 0.00, 0, 0.00, 19618
7, 12:58:00-000, 14402, 9613, 4789, 45, 1348.00, 27, 1350.18, 14333
7, 12:59:00-000, 13039, 7327, 5712, 5, 1350.20, 23, 1347.22, 13011
7, 13:00:00-000, 8789, 4988, 3801, 19, 1349.89, 19, 1351.84, 8726
7, 13:01:00-000, 12251, 4837, 7414, 0, 0.00, 0, 0.00, 12276
7, 13:03:00-000, 102, 1, 101, 1, 1348.00, 1, 1351.00, 100
7, 13:04:00-000, 7647, 7082, 565, 0, 0.00, 0, 0.00, 7640
7, 13:05:00-000, 9460, 5280, 4180, 3, 1348.33, 3, 1347.33, 9461
7, 13:06:00-000, 1173, 21, 1152, 2, 1347.00, 2, 1350.00, 1169
7, 13:07:00-000, 1779, 19, 1760, 0, 0.00, 0, 0.00, 1779
7, 13:08:00-000, 3150, 1296, 1854, 36, 1351.61, 28, 1352.64, 3086
7, 13:09:00-000, 1967, 1295, 672, 3, 1351.00, 11, 1350.73, 1953
7, 13:10:00-000, 5883, 2470, 3413, 8, 1348.75, 8, 1350.25, 5867
7, 13:11:00-000, 10331, 4084, 6247, 7, 1350.00, 7, 1350.00, 10317
7, 13:12:00-000, 3526, 563, 2963, 35, 1353.17, 28, 1352.11, 3463
7, 13:13:00-000, 9, 0, 9, 0, 0.00, 7, 1350.71, 2
7, 13:15:00-000, 2186, 6, 2180, 0, 0.00, 0, 0.00, 1363
7, 13:16:00-000, 4769, 2769, 2000, 11, 1350.55, 11, 1352.82, 5570
7, 13:18:00-000, 3408, 1501, 1907, 12, 1351.08, 12, 1352.17, 3384
7, 13:21:00-000, 1133, 1130, 3, 0, 0.00, 0, 0.00, 1133
7, 13:22:00-000, 7510, 5256, 2254, 14, 1351.21, 24, 1350.75, 7472
7, 13:23:00-000, 1072, 1060, 12, 10, 1354.00, 0, 0.00, 1062
7, 13:24:00-000, 924, 4, 920, 0, 0.00, 0, 0.00, 924
7, 13:26:00-000, 15535, 10895, 4640, 20, 1351.50, 20, 1351.35, 15495
7, 13:27:00-000, 11465, 8970, 2495, 3, 1351.00, 3, 1346.33, 11455
7, 13:28:00-000, 6589, 27, 6562, 15, 1348.80, 15, 1348.93, 6563
7, 13:29:00-000, 1001, 1000, 1, 0, 0.00, 0, 0.00, 1001
7, 13:30:00-000, 20234, 10025, 10209, 22, 1355.00, 22, 1351.00, 20190
7, 13:31:00-000, 16635, 10230, 6405, 3, 1351.33, 3, 1351.67, 16629
7, 13:32:00-000, 2080, 1212, 868, 38, 1352.89, 38, 1351.76, 2004
7, 13:33:00-000, 280, 5, 275, 5, 1349.00, 5, 1352.20, 270
7, 13:34:00-000, 1059, 19, 1040, 0, 0.00, 0, 0.00, 1059
7, 13:35:00-000, 3610, 1383, 2227, 1, 1353.00, 1, 1353.00, 3608
7, 13:36:00-000, 6028, 5129, 899, 21, 1350.19, 21, 1351.33, 5759
7, 13:37:00-000, 9092, 852, 8240, 17, 1353.00, 15, 1351.53, 9287
7, 13:38:00-000, 21067, 9739, 11328, 14, 1348.14, 15, 1350.46, 21038
7, 13:39:00-000, 9914, 5862, 4052, 2, 1347.50, 3, 1348.00, 9909
7, 13:40:00-000, 11467, 6396, 5071, 11, 1349.00, 14, 1351.57, 11442
7, 13:41:00-000, 3712, 2130, 1582, 4, 1351.75, 1, 1350.00, 2686
7, 13:42:00-000, 6151, 1462, 4689, 3, 1350.00, 3, 1348.00, 7166
7, 13:43:00-000, 5334, 1426, 3908, 0, 0.00, 0, 0.00, 5334
7, 13:44:00-000, 5791, 2713, 3078, 13, 1348.15, 13, 1349.46, 5765
7, 13:45:00-000, 15077, 9119, 5958, 12, 1347.75, 12, 1349.00, 15049
7, 13:46:00-000, 3115, 1358, 1757, 10, 1346.60, 10, 1351.40, 3099
7, 13:47:00-000, 3696, 1610, 2086, 2, 1354.00, 2, 1353.00, 3692
7, 13:48:00-000, 723, 709, 14, 14, 1351.93, 14, 1351.21, 695
7, 13:49:00-000, 8178, 3364, 4814, 4, 1349.00, 4, 1350.25, 8170
7, 13:50:00-000, 4434, 2623, 1811, 12, 1350.25, 12, 1348.67, 4410
7, 13:51:00-000, 3290, 2049, 1241, 0, 0.00, 0, 0.00, 3290
7, 13:52:00-000, 4208, 2378, 1830, 13, 1347.54, 13, 1348.08, 4182
7, 13:53:00-000, 8738, 6127, 2611, 4, 1351.50, 4, 1348.50, 8730
7, 13:54:00-000, 16228, 9985, 6243, 25, 1348.12, 25, 1352.00, 16178
7, 13:55:00-000, 8852, 3028, 5824, 0, 0.00, 0, 0.00, 8852
7, 13:56:00-000, 3450, 587, 2863, 13, 1350.61, 13, 1351.54, 3424
7, 13:57:00-000, 8390, 5827, 2563, 0, 0.00, 0, 0.00, 8390
7, 13:58:00-000, 19611, 9076, 10535, 29, 1349.79, 29, 1350.55, 19553
7, 13:59:00-000, 13038, 5386, 7652, 6, 1349.33, 6, 1348.50, 13021
7, 14:00:00-000, 11171, 4017, 7154, 45, 1349.51, 45, 1349.17, 9745
7, 14:01:00-000, 15931, 9679, 6252, 0, 0.00, 0, 0.00, 17272
7, 14:02:00-000, 779, 9, 770, 0, 0.00, 0, 0.00, 779
7, 14:04:00-000, 3667, 3620, 47, 0, 0.00, 0, 0.00, 3667
7, 14:05:00-000, 10761, 5171, 5590, 0, 0.00, 0, 0.00, 10636
7, 14:06:00-000, 10568, 4915, 5653, 12, 1352.75, 12, 1352.00, 10669
7, 14:07:00-000, 8139, 5669, 2470, 7, 1353.71, 7, 1352.86, 8125
7, 14:08:00-000, 2580, 830, 1750, 7, 1350.29, 7, 1350.14, 2566
7, 14:09:00-000, 9297, 4418, 4879, 0, 0.00, 0, 0.00, 9297
7, 14:10:00-000, 1067, 1063, 4, 3, 1354.00, 3, 1352.00, 1061
7, 14:11:00-000, 2253, 1523, 730, 0, 0.00, 0, 0.00, 2253
7, 14:12:00-000, 947, 7, 940, 0, 0.00, 0, 0.00, 947
7, 14:13:00-000, 8382, 6140, 2242, 0, 0.00, 0, 0.00, 8382
7, 14:15:00-000, 761, 21, 740, 0, 0.00, 0, 0.00, 761
7, 14:17:00-000, 717, 711, 6, 6, 1354.67, 6, 1352.00, 705
7, 14:18:00-000, 4582, 2916, 1666, 11, 1349.91, 35, 1352.00, 4536
7, 14:19:00-000, 6658, 1638, 5020, 39, 1351.61, 15, 1351.93, 6604
7, 14:20:00-000, 3624, 1057, 2567, 36, 1350.89, 40, 1352.00, 3548
7, 14:21:00-000, 2261, 1013, 1248, 4, 1353.75, 0, 0.00, 2248
7, 14:22:00-000, 14344, 10555, 3789, 17, 1352.94, 17, 1351.41, 14319
7, 14:23:00-000, 13842, 7990, 5852, 0, 0.00, 0, 0.00, 13832
7, 14:24:00-000, 1833, 872, 961, 6, 1348.00, 6, 1351.00, 1831
7, 14:25:00-000, 12491, 7507, 4984, 28, 1353.35, 28, 1352.14, 12435
7, 14:26:00-000, 752, 1, 751, 1, 1348.00, 1, 1354.00, 750
7, 14:28:00-000, 82, 80, 2, 0, 0.00, 0, 0.00, 82
7, 14:29:00-000, 9518, 5823, 3695, 47, 1352.55, 47, 1351.17, 9424
7, 14:30:00-000, 5212, 4286, 926, 35, 1348.34, 44, 1350.79, 5133
7, 14:31:00-000, 7795, 5492, 2303, 9, 1352.33, 0, 0.00, 7786
7, 14:33:00-000, 4062, 21, 4041, 1, 1350.00, 1, 1349.00, 4060
7, 14:34:00-000, 2105, 2075, 30, 16, 1351.62, 16, 1351.62, 2073
7, 14:35:00-000, 1578, 819, 759, 41, 1352.12, 41, 1351.85, 1496
7, 14:36:00-000, 7439, 1065, 6374, 2, 1356.00, 2, 1350.00, 6225
7, 14:37:00-000, 5977, 3595, 2382, 4, 1349.00, 4, 1351.00, 7179
7, 14:39:00-000, 10735, 6752, 3983, 2, 1348.50, 2, 1349.50, 10731
7, 14:40:00-000, 2930, 1988, 942, 30, 1354.03, 30, 1352.60, 2870
7, 14:41:00-000, 6410, 2773, 3637, 7, 1347.00, 7, 1351.71, 6396
7, 14:42:00-000, 11018, 7554, 3464, 15, 1351.60, 15, 1351.40, 10988
7, 14:43:00-000, 4253, 2654, 1599, 12, 1347.58, 12, 1351.50, 4229
7, 14:44:00-000, 3577, 1263, 2314, 0, 0.00, 1, 1352.00, 3576
7, 14:45:00-000, 5823, 4865, 958, 3, 1350.67, 2, 1351.00, 5818
7, 14:48:00-000, 6614, 1648, 4966, 0, 0.00, 0, 0.00, 6614
7, 14:49:00-000, 5757, 3281, 2476, 5, 1351.00, 5, 1347.00, 5747
7, 14:50:00-000, 15295, 8429, 6866, 16, 1350.56, 16, 1351.44, 15263
7, 14:51:00-000, 6477, 3410, 3067, 0, 0.00, 0, 0.00, 5298
7, 14:52:00-000, 11759, 8518, 3241, 6, 1351.17, 6, 1350.67, 12926
7, 14:53:00-000, 2604, 1210, 1394, 4, 1345.00, 4, 1351.00, 2596
7, 14:54:00-000, 6967, 2193, 4774, 4, 1348.00, 4, 1347.75, 6959
7, 14:55:00-000, 6238, 2587, 3651, 2, 1350.00, 2, 1348.50, 6234
7, 14:56:00-000, 17463, 12148, 5315, 12, 1349.33, 12, 1349.67, 16245
7, 14:57:00-000, 7354, 6230, 1124, 29, 1349.00, 29, 1348.03, 8490
7, 14:58:00-000, 3171, 3170, 1, 0, 0.00, 1, 1351.00, 3170
7, 14:59:00-000, 5702, 1122, 4580, 7, 1350.00, 6, 1346.67, 5689
7, 15:00:00-000, 12916, 2933, 9983, 9, 1349.22, 9, 1348.00, 12898
7, 15:01:00-000, 2216, 771, 1445, 0, 0.00, 0, 0.00, 2216
7, 15:02:00-000, 4328, 2361, 1967, 19, 1348.68, 19, 1350.10, 4290
7, 15:03:00-000, 10961, 3987, 6974, 17, 1352.00, 17, 1350.41, 10927
7, 15:04:00-000, 8871, 5116, 3755, 6, 1350.33, 6, 1352.00, 8859
7, 15:05:00-000, 1178, 74, 1104, 31, 1351.06, 14, 1351.86, 1133
7, 15:06:00-000, 44, 0, 44, 0, 0.00, 17, 1345.70, 27
7, 15:07:00-000, 907, 900, 7, 0, 0.00, 0, 0.00, 907
7, 15:10:00-000, 7998, 5303, 2695, 53, 1349.33, 53, 1348.98, 7892
7, 15:11:00-000, 10676, 4414, 6262, 2, 1352.00, 2, 1350.00, 10672
7, 15:12:00-000, 3680, 2714, 966, 24, 1347.83, 24, 1349.12, 3632
7, 15:13:00-000, 6871, 2530, 4341, 11, 1348.45, 11, 1349.09, 6849
7, 15:14:00-000, 3133, 2165, 968, 30, 1353.36, 30, 1351.80, 3073
7, 15:15:00-000, 963, 960, 3, 0, 0.00, 0, 0.00, 963
7, 15:16:00-000, 13812, 8608, 5204, 2, 1351.00, 2, 1351.00, 13808
7, 15:17:00-000, 8024, 3062, 4962, 9, 1350.78, 9, 1352.67, 8006
7, 15:18:00-000, 10717, 7458, 3259, 1, 1353.00, 4, 1351.00, 9504
7, 15:19:00-000, 4398, 3241, 1157, 3, 1351.00, 0, 0.00, 5603
7, 15:20:00-000, 3847, 1066, 2781, 0, 0.00, 0, 0.00, 3847
7, 15:21:00-000, 18624, 9083, 9541, 9, 1348.33, 9, 1351.00, 18606
7, 15:22:00-000, 2898, 1814, 1084, 22, 1348.04, 22, 1348.73, 2854
7, 15:23:00-000, 10295, 3107, 7188, 4, 1350.00, 4, 1349.75, 10287
7, 15:24:00-000, 830, 830, 0, 0, 0.00, 0, 0.00, 830
7, 15:26:00-000, 19897, 15189, 4708, 6, 1349.50, 8, 1350.75, 19883
7, 15:27:00-000, 6513, 3409, 3104, 2, 1352.00, 0, 0.00, 6511
7, 15:28:00-000, 9243, 9177, 66, 2, 1352.00, 4, 1350.50, 9237
7, 15:29:00-000, 12496, 7560, 4936, 7, 1353.29, 5, 1351.00, 12484
7, 15:30:00-000, 9228, 5633, 3595, 0, 0.00, 2, 1350.00, 9217
7, 15:31:00-000, 11816, 7880, 3936, 7, 1351.43, 5, 1351.00, 11813
7, 15:32:00-000, 18853, 8621, 10232, 26, 1351.42, 26, 1351.42, 17937
7, 15:33:00-000, 12349, 7783, 4566, 7, 1347.00, 7, 1348.00, 13199
7, 15:34:00-000, 942, 52, 890, 28, 1353.75, 28, 1353.00, 886
7, 15:37:00-000, 4937, 1794, 3143, 4, 1349.50, 6, 1351.33, 4927
7, 15:38:00-000, 8853, 2386, 6467, 7, 1349.14, 4, 1347.75, 8842
7, 15:39:00-000, 13196, 8045, 5151, 0, 0.00, 1, 1348.00, 13195
7, 15:40:00-000, 3481, 31, 3450, 0, 0.00, 0, 0.00, 1960
7, 15:41:00-000, 1203, 3, 1200, 0, 0.00, 0, 0.00, 2724
7, 15:42:00-000, 7832, 4799, 3033, 0, 0.00, 0, 0.00, 7823
7, 15:43:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 9
7, 15:44:00-000, 977, 17, 960, 0, 0.00, 0, 0.00, 977
7, 15:46:00-000, 4339, 1530, 2809, 0, 0.00, 0, 0.00, 4339
7, 15:47:00-000, 12185, 3193, 8992, 1, 1348.00, 0, 0.00, 12184
7, 15:48:00-000, 2799, 2043, 756, 1, 1349.00, 2, 1348.00, 2796
7, 15:49:00-000, 1189, 1180, 9, 0, 0.00, 5, 1350.00, 1184
7, 15:50:00-000, 753, 748, 5, 6, 1350.83, 1, 1349.00, 746
7, 15:52:00-000, 1874, 863, 1011, 0, 0.00, 0, 0.00, 1874
7, 15:54:00-000, 11674, 4699, 6975, 10, 1351.00, 11, 1352.00, 11653
7, 15:55:00-000, 1, 1, 0, 1, 1352.00, 0, 0.00, 0
7, 15:56:00-000, 282, 12, 270, 0, 0.00, 0, 0.00, 282
7, 15:58:00-000, 2740, 1768, 972, 0, 0.00, 0, 0.00, 1779
7, 15:59:00-000, 6696, 2667, 4029, 3, 1352.00, 3, 1351.00, 7651
7, 16:00:00-000, 995, 990, 5, 0, 0.00, 0, 0.00, 995
7, 16:02:00-000, 827, 820, 7, 7, 1346.86, 7, 1347.29, 813
7, 16:04:00-000, 509, 9, 500, 0, 0.00, 0, 0.00, 509
7, 16:05:00-000, 7410, 5014, 2396, 1, 1351.00, 1, 1350.00, 7408
7, 16:06:00-000, 2652, 22, 2630, 0, 0.00, 0, 0.00, 2652
7, 16:07:00-000, 1189, 9, 1180, 0, 0.00, 0, 0.00, 1189
7, 16:08:00-000, 3997, 36, 3961, 1, 1349.00, 1, 1348.00, 3995
7, 16:09:00-000, 5266, 52, 5214, 11, 1348.73, 11, 1351.55, 5244
7, 16:10:00-000, 1437, 17, 1420, 0, 0.00, 0, 0.00, 1437
7, 16:11:00-000, 9905, 6053, 3852, 0, 0.00, 0, 0.00, 9188
7, 16:12:00-000, 4947, 2243, 2704, 1, 1347.00, 1, 1347.00, 5662
7, 16:13:00-000, 1755, 1740, 15, 0, 0.00, 0, 0.00, 917
7, 16:14:00-000, 7054, 4513, 2541, 11, 1348.27, 11, 1346.18, 7870
7, 16:15:00-000, 7609, 3237, 4372, 1, 1350.00, 1, 1348.00, 7607
7, 16:16:00-000, 7493, 4811, 2682, 8, 1348.37, 3, 1351.33, 7482
7, 16:17:00-000, 13606, 8017, 5589, 4, 1350.75, 9, 1349.22, 12277
7, 16:18:00-000, 7737, 4047, 3690, 8, 1348.13, 12, 1351.67, 9033
7, 16:19:00-000, 9049, 3218, 5831, 4, 1352.00, 0, 0.00, 9045
7, 16:20:00-000, 12358, 8761, 3597, 41, 1350.87, 41, 1352.00, 12276
7, 16:21:00-000, 9940, 5064, 4876, 13, 1348.23, 13, 1344.92, 9394
7, 16:22:00-000, 16287, 10865, 5422, 36, 1352.16, 36, 1351.44, 16735
7, 16:23:00-000, 7524, 3877, 3647, 1, 1349.00, 1, 1349.00, 6717
7, 16:24:00-000, 3726, 2133, 1593, 16, 1352.88, 16, 1344.00, 4499
7, 16:25:00-000, 6126, 3150, 2976, 20, 1353.80, 20, 1351.40, 6086
7, 16:26:00-000, 6669, 4249, 2420, 7, 1349.71, 6, 1351.00, 6656
7, 16:27:00-000, 8451, 3049, 5402, 5, 1349.00, 6, 1344.83, 8440
7, 16:28:00-000, 18025, 10507, 7518, 8, 1349.38, 9, 1349.89, 18008
7, 16:29:00-000, 5742, 1429, 4313, 11, 1348.63, 10, 1351.30, 5721
9, 09:06:00-000, 2990, 2120, 870, 0, 0.00, 0, 0.00, 2990
9, 09:07:00-000, 15300, 5900, 9400, 0, 0.00, 0, 0.00, 15300
9, 09:17:00-000, 2790, 1880, 910, 0, 0.00, 0, 0.00, 2790
9, 09:22:00-000, 4090, 0, 4090, 0, 0.00, 0, 0.00, 4090
9, 09:23:00-000, 5090, 2140, 2950, 0, 0.00, 0, 0.00, 5090
9, 09:36:00-000, 1440, 1440, 0, 0, 0.00, 0, 0.00, 1440
9, 09:46:00-000, 3190, 2360, 830, 0, 0.00, 0, 0.00, 3190
9, 09:47:00-000, 810, 0, 810, 0, 0.00, 0, 0.00, 810
9, 09:49:00-000, 5030, 1160, 3870, 0, 0.00, 0, 0.00, 5030
9, 09:51:00-000, 9720, 3550, 6170, 0, 0.00, 0, 0.00, 9720
9, 09:53:00-000, 5580, 2720, 2860, 0, 0.00, 0, 0.00, 5580
9, 09:54:00-000, 4230, 3040, 1190, 0, 0.00, 0, 0.00, 4230
9, 09:55:00-000, 2240, 840, 1400, 0, 0.00, 0, 0.00, 2240
9, 09:58:00-000, 2370, 1180, 1190, 0, 0.00, 0, 0.00, 2370
9, 10:02:00-000, 1490, 1490, 0, 0, 0.00, 0, 0.00, 1490
9, 10:04:00-000, 871, 870, 1, 1, 1348.00, 1, 1350.00, 869
9, 10:05:00-000, 5790, 4090, 1700, 0, 0.00, 0, 0.00, 5790
9, 10:06:00-000, 4940, 0, 4940, 0, 0.00, 0, 0.00, 4940
9, 10:08:00-000, 4810, 1160, 3650, 0, 0.00, 0, 0.00, 4810
9, 10:09:00-000, 960, 960, 0, 0, 0.00, 0, 0.00, 960
9, 10:10:00-000, 5030, 1200, 3830, 0, 0.00, 0, 0.00, 5030
9, 10:13:00-000, 3460, 2670, 790, 0, 0.00, 0, 0.00, 3460
9, 10:14:00-000, 2691, 1091, 1600, 1, 1354.00, 1, 1353.00, 2689
9, 10:15:00-000, 2820, 1030, 1790, 0, 0.00, 0, 0.00, 2820
9, 10:17:00-000, 4907, 1560, 3347, 40, 1353.47, 40, 1349.00, 4827
9, 10:18:00-000, 15487, 4767, 10720, 7, 1352.86, 17, 1353.00, 15463
9, 10:19:00-000, 970, 970, 0, 10, 1356.00, 0, 0.00, 960
9, 10:20:00-000, 1180, 1180, 0, 0, 0.00, 0, 0.00, 1180
9, 10:21:00-000, 3570, 1400, 2170, 0, 0.00, 0, 0.00, 3570
9, 10:23:00-000, 1150, 0, 1150, 0, 0.00, 0, 0.00, 1150
9, 10:25:00-000, 6008, 4640, 1368, 38, 1348.00, 38, 1346.26, 5932
9, 10:26:00-000, 920, 0, 920, 0, 0.00, 0, 0.00, 920
9, 10:27:00-000, 11090, 4980, 6110, 0, 0.00, 0, 0.00, 11090
9, 10:28:00-000, 263, 230, 33, 17, 1346.00, 12, 1349.17, 234
9, 10:29:00-000, 2655, 0, 2655, 0, 0.00, 5, 1351.00, 2650
9, 10:32:00-000, 11910, 8610, 3300, 0, 0.00, 0, 0.00, 11910
9, 10:33:00-000, 4630, 2750, 1880, 0, 0.00, 0, 0.00, 4630
9, 10:34:00-000, 5810, 1600, 4210, 0, 0.00, 0, 0.00, 5810
9, 10:35:00-000, 9370, 4700, 4670, 0, 0.00, 0, 0.00, 9370
9, 10:36:00-000, 6340, 1950, 4390, 0, 0.00, 0, 0.00, 6340
9, 10:37:00-000, 3221, 1, 3220, 1, 1351.00, 1, 1351.00, 3219
9, 10:38:00-000, 3600, 2040, 1560, 0, 0.00, 0, 0.00, 3600
9, 10:39:00-000, 2700, 2700, 0, 0, 0.00, 0, 0.00, 2700
9, 10:40:00-000, 6600, 5750, 850, 0, 0.00, 0, 0.00, 6600
9, 10:41:00-000, 5720, 1040, 4680, 0, 0.00, 0, 0.00, 5720
