TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
8, 11:26:00-000, 2592, 2255, 337, 2, 1349.00, 2, 1351.00, 3320
8, 11:27:00-000, 1989, 23, 1966, 7, 1348.29, 7, 1350.28, 1975
8, 11:30:00-000, 1257, 1136, 121, 0, 0.00, 0, 0.00, 1257
8, 11:31:00-000, 4388, 4085, 303, 0, 0.00, 0, 0.00, 4291
8, 11:32:00-000, 7479, 5822, 1657, 10, 1348.30, 7, 1349.86, 7559
8, 11:33:00-000, 1566, 1513, 53, 0, 0.00, 3, 1348.00, 53
8, 11:34:00-000, 5584, 3738, 1846, 2, 1349.50, 2, 1349.50, 7083
8, 11:35:00-000, 3053, 1681, 1372, 9, 1351.78, 9, 1352.00, 3042
8, 11:36:00-000, 4192, 666, 3526, 7, 1348.43, 7, 1349.57, 4178
8, 11:37:00-000, 6789, 4625, 2164, 2, 1350.50, 2, 1350.50, 6785
8, 11:38:00-000, 5884, 2553, 3331, 4, 1357.00, 4, 1351.00, 5876
8, 11:39:00-000, 1084, 871, 213, 21, 1350.76, 27, 1353.00, 1036
8, 11:40:00-000, 8, 8, 0, 6, 1352.67, 0, 0.00, 2
8, 11:41:00-000, 1129, 838, 291, 6, 1349.50, 6, 1349.00, 1117
8, 11:42:00-000, 7397, 2880, 4517, 11, 1349.91, 11, 1349.00, 7375
8, 11:43:00-000, 165, 65, 100, 38, 1353.55, 38, 1353.00, 89
8, 11:45:00-000, 895, 29, 866, 0, 0.00, 0, 0.00, 895
8, 11:49:00-000, 1404, 4, 1400, 0, 0.00, 0, 0.00, 1404
8, 11:50:00-000, 1645, 245, 1400, 0, 0.00, 0, 0.00, 1645
8, 11:51:00-000, 1073, 1062, 11, 2, 1355.00, 2, 1351.00, 1069
8, 11:52:00-000, 4155, 1467, 2688, 2, 1351.00, 0, 0.00, 4153
8, 11:53:00-000, 1648, 891, 757, 0, 0.00, 2, 1349.00, 1646
8, 11:54:00-000, 6266, 5055, 1211, 5, 1353.00, 5, 1350.00, 6236
8, 11:55:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 20
8, 11:56:00-000, 8473, 5089, 3384, 1, 1351.00, 1, 1350.00, 8392
8, 11:57:00-000, 7401, 3886, 3515, 4, 1351.00, 4, 1351.00, 7472
8, 11:58:00-000, 5674, 1385, 4289, 1, 1349.00, 1, 1348.00, 5672
8, 11:59:00-000, 6777, 2446, 4331, 1, 1351.00, 1, 1351.00, 5735
8, 12:00:00-000, 3640, 486, 3154, 5, 1350.00, 5, 1349.20, 4670
8, 12:01:00-000, 286, 271, 15, 1, 1354.00, 1, 1351.00, 208
8, 12:02:00-000, 91, 8, 83, 3, 1349.00, 2, 1350.00, 162
8, 12:03:00-000, 2712, 999, 1713, 0, 0.00, 1, 1349.00, 2711
8, 12:04:00-000, 6092, 5072, 1020, 9, 1349.67, 9, 1350.78, 6074
8, 12:05:00-000, 3063, 1179, 1884, 12, 1345.75, 12, 1349.08, 3039
8, 12:06:00-000, 4805, 3760, 1045, 9, 1349.00, 9, 1347.55, 4787
8, 12:08:00-000, 10731, 2020, 8711, 2, 1352.00, 2, 1351.00, 10727
8, 12:09:00-000, 1722, 118, 1604, 0, 0.00, 0, 0.00, 1722
8, 12:10:00-000, 3517, 862, 2655, 4, 1353.00, 4, 1351.00, 3509
8, 12:11:00-000, 2959, 1312, 1647, 0, 0.00, 0, 0.00, 2938
8, 12:12:00-000, 6181, 3781, 2400, 64, 1348.01, 64, 1346.41, 6074
8, 12:13:00-000, 344, 14, 330, 8, 1349.63, 8, 1348.75, 328
8, 12:14:00-000, 2923, 96, 2827, 3, 1351.00, 3, 1352.00, 2917
8, 12:15:00-000, 3294, 1850, 1444, 3, 1352.00, 3, 1351.00, 3288
8, 12:16:00-000, 2548, 1022, 1526, 0, 0.00, 0, 0.00, 2548
8, 12:17:00-000, 4986, 227, 4759, 23, 1347.65, 23, 1348.61, 4940
8, 12:18:00-000, 132, 12, 120, 0, 0.00, 0, 0.00, 132
8, 12:22:00-000, 1725, 65, 1660, 0, 0.00, 0, 0.00, 1725
8, 12:24:00-000, 4135, 2141, 1994, 0, 0.00, 0, 0.00, 4135
8, 12:25:00-000, 3368, 1688, 1680, 0, 0.00, 0, 0.00, 2518
8, 12:26:00-000, 196, 92, 104, 4, 1351.00, 4, 1350.75, 1038
8, 12:28:00-000, 3360, 1585, 1775, 0, 0.00, 0, 0.00, 1915
8, 12:29:00-000, 3268, 189, 3079, 9, 1348.89, 9, 1349.11, 4695
8, 12:30:00-000, 1770, 1600, 170, 0, 0.00, 0, 0.00, 1770
8, 12:31:00-000, 1058, 303, 755, 0, 0.00, 0, 0.00, 954
8, 12:32:00-000, 1371, 1106, 265, 2, 1350.00, 2, 1350.00, 1471
8, 12:33:00-000, 787, 7, 780, 0, 0.00, 0, 0.00, 787
8, 12:34:00-000, 1859, 159, 1700, 0, 0.00, 0, 0.00, 1859
8, 12:37:00-000, 1480, 260, 1220, 0, 0.00, 0, 0.00, 1480
8, 12:38:00-000, 2093, 1492, 601, 1, 1349.00, 1, 1349.00, 2091
8, 12:40:00-000, 267, 192, 75, 0, 0.00, 0, 0.00, 267
8, 12:42:00-000, 82, 81, 1, 1, 1350.00, 1, 1351.00, 80
8, 12:44:00-000, 1122, 15, 1107, 2, 1349.00, 2, 1349.50, 1118
8, 12:45:00-000, 1557, 1540, 17, 0, 0.00, 0, 0.00, 1557
8, 12:47:00-000, 21, 1, 20, 0, 0.00, 0, 0.00, 21
8, 12:48:00-000, 50, 50, 0, 0, 0.00, 0, 0.00, 50
8, 12:49:00-000, 241, 153, 88, 9, 1356.00, 9, 1352.00, 223
8, 12:51:00-000, 235, 25, 210, 14, 1351.28, 14, 1354.00, 207
8, 12:52:00-000, 3377, 1562, 1815, 0, 0.00, 0, 0.00, 3377
8, 12:53:00-000, 1887, 857, 1030, 0, 0.00, 0, 0.00, 1887
8, 12:55:00-000, 1347, 1288, 59, 0, 0.00, 0, 0.00, 1347
8, 12:57:00-000, 2647, 1542, 1105, 13, 1347.92, 13, 1350.08, 2621
8, 12:58:00-000, 4049, 914, 3135, 0, 0.00, 0, 0.00, 4049
8, 13:00:00-000, 6749, 3763, 2986, 19, 1351.26, 19, 1350.21, 6711
8, 13:01:00-000, 9588, 7204, 2384, 4, 1352.25, 7, 1351.57, 8757
8, 13:02:00-000, 2877, 1639, 1238, 7, 1350.86, 20, 1352.00, 3670
8, 13:03:00-000, 4642, 2940, 1702, 16, 1354.44, 0, 0.00, 4626
8, 13:04:00-000, 3463, 1381, 2082, 2, 1349.00, 2, 1349.50, 3459
8, 13:05:00-000, 1738, 1710, 28, 0, 0.00, 0, 0.00, 1738
8, 13:06:00-000, 9796, 7591, 2205, 2, 1349.00, 1, 1350.00, 8215
8, 13:07:00-000, 3328, 801, 2527, 1, 1351.00, 2, 1351.00, 4903
8, 13:08:00-000, 1578, 1437, 141, 49, 1347.50, 17, 1350.47, 1512
8, 13:09:00-000, 68, 0, 68, 0, 0.00, 32, 1349.50, 36
8, 13:10:00-000, 10834, 5241, 5593, 3, 1350.33, 3, 1350.33, 10828
8, 13:12:00-000, 2702, 1552, 1150, 5, 1349.40, 5, 1347.80, 2692
8, 13:13:00-000, 3359, 1023, 2336, 2, 1350.00, 2, 1350.00, 3355
8, 13:14:00-000, 6688, 2475, 4213, 1, 1350.00, 1, 1350.00, 6686
8, 13:16:00-000, 63, 13, 50, 3, 1350.33, 3, 1353.00, 57
8, 13:18:00-000, 213, 40, 173, 6, 1348.83, 11, 1350.64, 196
8, 13:19:00-000, 4204, 1871, 2333, 6, 1351.83, 1, 1347.00, 4197
8, 13:20:00-000, 2058, 1895, 163, 14, 1349.78, 14, 1353.64, 2030
8, 13:21:00-000, 6717, 1218, 5499, 11, 1350.82, 11, 1352.27, 6672
8, 13:22:00-000, 2127, 733, 1394, 22, 1349.18, 22, 1347.82, 2106
8, 13:23:00-000, 6578, 4516, 2062, 1, 1350.00, 1, 1349.00, 5549
8, 13:24:00-000, 2232, 1925, 307, 8, 1349.75, 10, 1347.70, 3239
8, 13:25:00-000, 2314, 1282, 1032, 2, 1351.00, 0, 0.00, 2314
8, 13:26:00-000, 3823, 1196, 2627, 4, 1352.75, 4, 1350.50, 3815
8, 13:27:00-000, 1584, 972, 612, 0, 0.00, 0, 0.00, 1584
8, 13:28:00-000, 3760, 2303, 1457, 8, 1345.87, 8, 1347.62, 3691
8, 13:29:00-000, 4342, 2318, 2024, 8, 1349.50, 8, 1349.75, 4379
8, 13:30:00-000, 1178, 26, 1152, 7, 1346.71, 5, 1349.20, 1166
8, 13:31:00-000, 3153, 476, 2677, 4, 1349.00, 6, 1347.50, 3143
8, 13:32:00-000, 2173, 1175, 998, 10, 1349.20, 10, 1346.40, 2153
8, 13:33:00-000, 3502, 831, 2671, 1, 1352.00, 1, 1351.00, 3424
8, 13:34:00-000, 9014, 7011, 2003, 1, 1348.00, 1, 1350.00, 9088
8, 13:35:00-000, 11244, 5433, 5811, 1, 1351.00, 1, 1351.00, 11242
8, 13:36:00-000, 753, 678, 75, 3, 1353.67, 3, 1351.00, 747
8, 13:37:00-000, 4316, 3188, 1128, 3, 1353.00, 3, 1351.67, 4310
8, 13:38:00-000, 6835, 4827, 2008, 2, 1351.00, 2, 1351.00, 6831
8, 13:41:00-000, 561, 208, 353, 6, 1353.00, 6, 1352.00, 549
8, 13:42:00-000, 8001, 4747, 3254, 16, 1348.19, 16, 1350.87, 7868
8, 13:43:00-000, 8177, 1886, 6291, 2, 1350.50, 2, 1350.00, 8274
8, 13:44:00-000, 1708, 13, 1695, 0, 0.00, 0, 0.00, 1708
8, 13:46:00-000, 171, 11, 160, 0, 0.00, 0, 0.00, 171
8, 13:47:00-000, 88, 80, 8, 0, 0.00, 0, 0.00, 88
8, 13:48:00-000, 5273, 3290, 1983, 4, 1351.75, 4, 1351.75, 5055
8, 13:49:00-000, 7197, 1982, 5215, 3, 1350.00, 3, 1351.33, 7380
8, 13:50:00-000, 2987, 1238, 1749, 12, 1350.17, 16, 1351.25, 2921
8, 13:51:00-000, 649, 634, 15, 4, 1351.75, 0, 0.00, 704
8, 13:53:00-000, 578, 291, 287, 1, 1351.00, 1, 1349.00, 482
8, 13:54:00-000, 7288, 3594, 3694, 34, 1349.88, 34, 1352.85, 7314
8, 13:55:00-000, 733, 18, 715, 0, 0.00, 0, 0.00, 733
8, 13:56:00-000, 1931, 159, 1772, 2, 1348.00, 2, 1353.00, 1927
8, 13:57:00-000, 6302, 1994, 4308, 8, 1348.63, 8, 1350.50, 6286
8, 14:00:00-000, 1546, 1530, 16, 5, 1347.00, 5, 1350.20, 1536
8, 14:01:00-000, 3992, 912, 3080, 0, 0.00, 8, 1350.87, 3984
8, 14:02:00-000, 4865, 1909, 2956, 16, 1350.94, 8, 1349.62, 4841
8, 14:03:00-000, 8046, 5081, 2965, 0, 0.00, 1, 1349.00, 7980
8, 14:04:00-000, 4716, 1861, 2855, 6, 1348.50, 5, 1349.00, 4770
8, 14:05:00-000, 1844, 1732, 112, 5, 1351.80, 5, 1351.00, 1834
8, 14:06:00-000, 1759, 113, 1646, 2, 1348.00, 2, 1349.50, 1755
8, 14:07:00-000, 8165, 2980, 5185, 0, 0.00, 0, 0.00, 8060
8, 14:08:00-000, 2395, 2245, 150, 5, 1349.20, 5, 1348.00, 2490
8, 14:09:00-000, 3382, 858, 2524, 0, 0.00, 0, 0.00, 3374
8, 14:10:00-000, 3275, 1308, 1967, 6, 1354.67, 6, 1351.00, 3271
8, 14:11:00-000, 1061, 663, 398, 2, 1350.00, 2, 1350.00, 894
8, 14:12:00-000, 1754, 1706, 48, 23, 1345.17, 23, 1347.09, 1871
8, 14:13:00-000, 4387, 1122, 3265, 1, 1351.00, 1, 1351.00, 4226
8, 14:14:00-000, 467, 192, 275, 10, 1348.60, 10, 1351.30, 606
8, 14:15:00-000, 3336, 243, 3093, 2, 1349.50, 1, 1349.00, 3333
8, 14:16:00-000, 1600, 1533, 67, 3, 1353.33, 4, 1352.25, 1593
8, 14:17:00-000, 3225, 1507, 1718, 7, 1349.14, 7, 1346.14, 3211
8, 14:18:00-000, 3035, 1496, 1539, 2, 1354.50, 2, 1351.00, 3021
8, 14:19:00-000, 4573, 2186, 2387, 4, 1350.00, 0, 0.00, 4579
8, 14:20:00-000, 2034, 1242, 792, 0, 0.00, 4, 1348.00, 2030
8, 14:21:00-000, 2716, 1989, 727, 0, 0.00, 0, 0.00, 2716
8, 14:22:00-000, 5820, 2692, 3128, 11, 1350.09, 11, 1348.91, 5798
8, 14:23:00-000, 2390, 1135, 1255, 6, 1348.33, 6, 1349.67, 2378
8, 14:24:00-000, 3860, 2792, 1068, 26, 1351.34, 26, 1351.38, 3808
8, 14:25:00-000, 8628, 3890, 4738, 7, 1351.86, 3, 1351.33, 8618
8, 14:26:00-000, 6979, 4834, 2145, 3, 1351.00, 9, 1349.22, 6967
8, 14:27:00-000, 311, 306, 5, 6, 1352.17, 4, 1350.00, 301
8, 14:28:00-000, 2687, 1780, 907, 20, 1355.05, 24, 1351.42, 2643
8, 14:29:00-000, 7182, 3080, 4102, 5, 1349.20, 1, 1347.00, 7176
8, 14:30:00-000, 210, 10, 200, 10, 1349.60, 10, 1352.00, 190
8, 14:31:00-000, 1740, 741, 999, 4, 1356.50, 4, 1351.00, 1732
8, 14:32:00-000, 2066, 741, 1325, 5, 1348.00, 5, 1351.60, 2056
8, 14:33:00-000, 2527, 110, 2417, 2, 1346.50, 2, 1348.00, 2499
8, 14:34:00-000, 1543, 1306, 237, 5, 1349.80, 5, 1349.80, 1557
8, 14:35:00-000, 8020, 2879, 5141, 8, 1349.50, 8, 1349.00, 8004
8, 14:36:00-000, 3067, 22, 3045, 5, 1349.00, 5, 1349.40, 3057
8, 14:37:00-000, 3947, 998, 2949, 2, 1350.00, 2, 1355.00, 3943
8, 14:38:00-000, 2634, 997, 1637, 3, 1352.33, 3, 1351.00, 2628
8, 14:39:00-000, 104, 97, 7, 5, 1353.80, 5, 1353.00, 94
8, 14:40:00-000, 1037, 144, 893, 28, 1351.89, 28, 1352.35, 981
8, 14:41:00-000, 1651, 709, 942, 21, 1350.19, 21, 1350.48, 1609
8, 14:42:00-000, 1686, 1580, 106, 1, 1350.00, 1, 1352.00, 1684
8, 14:43:00-000, 7409, 4024, 3385, 0, 0.00, 0, 0.00, 7391
8, 14:44:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 18
8, 14:45:00-000, 5524, 2035, 3489, 5, 1350.20, 4, 1352.00, 5515
8, 14:46:00-000, 1041, 921, 120, 26, 1350.65, 27, 1349.00, 988
8, 14:48:00-000, 2518, 749, 1769, 7, 1346.71, 7, 1344.00, 2504
8, 14:49:00-000, 947, 98, 849, 8, 1350.75, 8, 1347.00, 910
8, 14:50:00-000, 2495, 41, 2454, 3, 1348.00, 3, 1349.33, 2510
8, 14:51:00-000, 3032, 2715, 317, 0, 0.00, 0, 0.00, 3032
8, 14:52:00-000, 6051, 2818, 3233, 1, 1354.00, 1, 1350.00, 6049
8, 14:53:00-000, 6312, 3992, 2320, 11, 1351.91, 11, 1350.82, 6287
8, 14:54:00-000, 5016, 2482, 2534, 12, 1348.83, 12, 1351.08, 4995
8, 14:55:00-000, 3555, 2605, 950, 3, 1351.00, 3, 1351.00, 3549
8, 14:56:00-000, 1024, 214, 810, 21, 1348.57, 21, 1351.67, 982
8, 14:57:00-000, 2588, 1903, 685, 7, 1352.43, 12, 1350.42, 2566
8, 14:58:00-000, 1661, 1473, 188, 15, 1348.80, 10, 1351.50, 1355
8, 14:59:00-000, 7931, 1930, 6001, 0, 0.00, 0, 0.00, 8215
8, 15:00:00-000, 3542, 2795, 747, 7, 1350.43, 8, 1349.37, 3527
8, 15:01:00-000, 1424, 905, 519, 32, 1346.93, 31, 1345.22, 1361
8, 15:02:00-000, 9769, 2569, 7200, 7, 1348.71, 7, 1350.14, 9655
8, 15:03:00-000, 12699, 3368, 9331, 5, 1348.60, 3, 1348.00, 12791
8, 15:04:00-000, 1506, 1500, 6, 0, 0.00, 2, 1346.00, 1504
8, 15:05:00-000, 3914, 1437, 2477, 16, 1352.25, 16, 1352.00, 3882
8, 15:06:00-000, 3629, 1693, 1936, 14, 1352.57, 14, 1351.36, 3601
8, 15:07:00-000, 1537, 1172, 365, 14, 1352.64, 14, 1352.36, 1509
8, 15:08:00-000, 1125, 195, 930, 0, 0.00, 0, 0.00, 1108
8, 15:09:00-000, 3759, 2185, 1574, 0, 0.00, 0, 0.00, 3776
8, 15:10:00-000, 3292, 716, 2576, 9, 1347.78, 9, 1349.44, 3274
8, 15:11:00-000, 3837, 2527, 1310, 6, 1351.00, 6, 1350.00, 3825
8, 15:12:00-000, 1546, 142, 1404, 0, 0.00, 0, 0.00, 1546
8, 15:13:00-000, 3689, 243, 3446, 4, 1350.75, 4, 1348.00, 3681
8, 15:14:00-000, 1479, 1474, 5, 3, 1352.67, 3, 1351.00, 1473
8, 15:15:00-000, 4144, 1542, 2602, 1, 1349.00, 0, 0.00, 4143
8, 15:16:00-000, 1819, 862, 957, 20, 1350.60, 11, 1350.09, 1788
8, 15:17:00-000, 749, 730, 19, 0, 0.00, 10, 1347.10, 730
8, 15:18:00-000, 2982, 1743, 1239, 1, 1351.00, 1, 1350.00, 2989
8, 15:19:00-000, 5995, 982, 5013, 0, 0.00, 0, 0.00, 5995
8, 15:20:00-000, 4520, 2792, 1728, 10, 1346.90, 10, 1348.80, 4500
8, 15:21:00-000, 2342, 1541, 801, 0, 0.00, 3, 1351.00, 2339
8, 15:22:00-000, 3626, 2763, 863, 3, 1350.00, 0, 0.00, 2255
8, 15:23:00-000, 3557, 951, 2606, 5, 1349.40, 5, 1349.40, 4915
8, 15:24:00-000, 4680, 2646, 2034, 9, 1352.89, 9, 1350.11, 4656
8, 15:25:00-000, 3353, 2038, 1315, 1, 1351.00, 1, 1352.00, 3357
8, 15:26:00-000, 4519, 1321, 3198, 14, 1351.86, 14, 1351.43, 4491
8, 15:27:00-000, 9395, 5034, 4361, 7, 1349.86, 7, 1349.14, 9381
8, 15:28:00-000, 255, 202, 53, 0, 0.00, 0, 0.00, 255
8, 15:29:00-000, 836, 76, 760, 0, 0.00, 0, 0.00, 836
8, 15:30:00-000, 2033, 234, 1799, 11, 1352.36, 21, 1352.38, 2001
8, 15:31:00-000, 18, 18, 0, 10, 1355.80, 0, 0.00, 8
8, 15:32:00-000, 3919, 703, 3216, 4, 1349.75, 4, 1351.00, 3911
8, 15:33:00-000, 4485, 4167, 318, 0, 0.00, 0, 0.00, 4485
8, 15:34:00-000, 2502, 2402, 100, 9, 1351.55, 9, 1350.00, 2484
8, 15:35:00-000, 3569, 202, 3367, 1, 1350.00, 1, 1349.00, 3567
8, 15:36:00-000, 4168, 3158, 1010, 7, 1349.71, 7, 1350.86, 4090
8, 15:37:00-000, 9554, 4035, 5519, 5, 1351.80, 2, 1350.00, 9607
8, 15:38:00-000, 2703, 1772, 931, 1, 1348.00, 4, 1346.75, 2702
8, 15:39:00-000, 2645, 978, 1667, 5, 1352.20, 5, 1351.00, 2577
8, 15:40:00-000, 15, 0, 15, 23, 1347.00, 23, 1350.08, 27
8, 15:41:00-000, 818, 800, 18, 0, 0.00, 0, 0.00, 818
8, 15:42:00-000, 2302, 2212, 90, 6, 1351.83, 6, 1351.00, 2290
8, 15:43:00-000, 109, 9, 100, 0, 0.00, 0, 0.00, 109
8, 15:44:00-000, 1771, 302, 1469, 0, 0.00, 0, 0.00, 1771
8, 15:45:00-000, 1910, 822, 1088, 0, 0.00, 0, 0.00, 1910
8, 15:46:00-000, 76, 70, 6, 0, 0.00, 0, 0.00, 76
8, 15:51:00-000, 2610, 94, 2516, 0, 0.00, 0, 0.00, 2501
8, 15:52:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 109
8, 15:55:00-000, 2162, 1619, 543, 3, 1349.00, 2, 1348.50, 2096
8, 15:56:00-000, 93, 80, 13, 12, 1349.00, 13, 1344.38, 129
8, 16:01:00-000, 5066, 1187, 3879, 0, 0.00, 0, 0.00, 5066
8, 16:03:00-000, 1081, 966, 115, 0, 0.00, 0, 0.00, 1081
8, 16:05:00-000, 1750, 767, 983, 0, 0.00, 0, 0.00, 1750
8, 16:07:00-000, 163, 98, 65, 0, 0.00, 0, 0.00, 163
8, 16:08:00-000, 906, 30, 876, 16, 1347.00, 5, 1351.80, 885
8, 16:09:00-000, 2948, 1490, 1458, 0, 0.00, 11, 1349.91, 2937
8, 16:10:00-000, 1107, 943, 164, 1, 1354.00, 1, 1351.00, 1105
8, 16:11:00-000, 1929, 1610, 319, 0, 0.00, 0, 0.00, 1929
8, 16:13:00-000, 2276, 2218, 58, 0, 0.00, 0, 0.00, 2276
8, 16:15:00-000, 23, 20, 3, 2, 1348.00, 2, 1346.00, 19
8, 16:16:00-000, 2538, 1619, 919, 0, 0.00, 0, 0.00, 2538
8, 16:17:00-000, 1613, 1532, 81, 25, 1349.00, 25, 1350.48, 1563
8, 16:18:00-000, 2569, 1640, 929, 0, 0.00, 0, 0.00, 2569
8, 16:19:00-000, 96, 6, 90, 0, 0.00, 0, 0.00, 96
8, 16:20:00-000, 4528, 3296, 1232, 10, 1351.10, 10, 1351.40, 4508
8, 16:21:00-000, 7814, 2239, 5575, 0, 0.00, 0, 0.00, 7814
8, 16:22:00-000, 11921, 6329, 5592, 1, 1353.00, 1, 1350.00, 11919
8, 16:23:00-000, 4559, 2040, 2519, 0, 0.00, 1, 1352.00, 4558
8, 16:24:00-000, 218, 188, 30, 2, 1351.50, 1, 1352.00, 215
8, 16:25:00-000, 440, 245, 195, 11, 1351.09, 11, 1350.27, 418
8, 16:26:00-000, 7497, 3030, 4467, 15, 1350.33, 15, 1350.60, 7467
8, 16:27:00-000, 911, 799, 112, 2, 1348.00, 2, 1347.00, 907
8, 16:28:00-000, 3311, 2494, 817, 11, 1350.18, 11, 1348.36, 3284
8, 16:29:00-000, 3378, 977, 2401, 0, 0.00, 0, 0.00, 3383
